Year,candidate,pred_ev,electoral_votes
2000,Al Gore,246.23859020121378,266
2000,George W. Bush,290.7614097987862,271
2004,George W. Bush,280.49930946905533,286
2004,John Kerry,256.5006905309446,251
2008,Barack Obama,356.6242570360864,365
2008,John McCain,181.37574296391352,173
2012,Barack Obama,332.3533817238175,332
2012,Mitt Romney,205.6466182761825,206
2016,Donald Trump,308.1441689836535,304
2016,Hillary Clinton,222.85583101634643,227
2020,Joe Biden,305.806834990819,306
2020,Donald Trump,232.19316500918092,232
2024,Kamala Harris,253.235343028035,269
2024,Donald Trump,284.76465697196505,269
